service_id,date,exception_type
SAB,20190614,2
SAB,20190616,2
SAB,20190617,2
SAB,20190618,2
SAB,20190619,2
SAB,20190620,2
SAB,20190621,2
SAB,20190623,2
SAB,20190624,2
SAB,20190625,2
SAB,20190626,2
SAB,20190627,2
SAB,20190628,2
SAB,20190630,2
SAB,20190701,2
SAB,20190702,2
SAB,20190703,2
SAB,20190704,2
SAB,20190705,2
SAB,20190707,2
SAB,20190708,2
SAB,20190709,2
SAB,20190710,2
SAB,20190711,2
SAB,20190712,2
SAB,20190714,2
SAB,20190715,2
SAB,20190716,2
SAB,20190717,2
SAB,20190718,2
SAB,20190719,2
SAB,20190721,2
SAB,20190722,2
SAB,20190723,2
SAB,20190724,2
SAB,20190725,2
SAB,20190726,2
SAB,20190728,2
SAB,20190729,2
SAB,20190730,2
SAB,20190731,2
SAB,20190801,2
SAB,20190802,2
SAB,20190804,2
SAB,20190805,2
SAB,20190806,2
SAB,20190807,2
SAB,20190808,2
SAB,20190809,2
SAB,20190811,2
SAB,20190812,2
SAB,20190813,2
SAB,20190814,2
SAB,20190815,2
SAB,20190816,2
SAB,20190818,2
SAB,20190819,2
SAB,20190820,2
SAB,20190821,2
SAB,20190822,2
SAB,20190823,2
SAB,20190825,2
SAB,20190826,2
SAB,20190827,2
SAB,20190828,2
SAB,20190829,2
SAB,20190830,2
SAB,20190901,2
SAB,20190902,2
SAB,20190903,2
SAB,20190904,2
SAB,20190905,2
SAB,20190906,2
SAB,20190908,2
SAB,20190909,2
SAB,20190910,2
SAB,20190911,2
SAB,20190912,2
SAB,20190913,2
SAB,20190915,2
SAB,20190916,2
SAB,20190917,2
SAB,20190918,2
SAB,20190919,2
SAB,20190920,2
SAB,20190922,2
SAB,20190923,2
SAB,20190924,2
SAB,20190925,2
SAB,20190926,2
SAB,20190927,2
SAB,20190929,2
SAB,20190930,2
SAB,20191001,2
SAB,20191002,2
SAB,20191003,2
SAB,20191004,2
SAB,20191006,2
SAB,20191007,2
SAB,20191008,2
SAB,20191009,2
SAB,20191010,2
SAB,20191011,2
SAB,20191013,2
SAB,20191014,2
SAB,20191015,2
SAB,20191016,2
SAB,20191017,2
SAB,20191018,2
SAB,20191020,2
SAB,20191021,2
SAB,20191022,2
SAB,20191023,2
SAB,20191024,2
SAB,20191025,2
SAB,20191027,2
SAB,20191028,2
SAB,20191029,2
SAB,20191030,2
SAB,20191031,2
SAB,20191101,2
SAB,20191103,2
SAB,20191104,2
SAB,20191105,2
SAB,20191106,2
SAB,20191107,2
SAB,20191108,2
SAB,20191110,2
SAB,20191111,2
SAB,20191112,2
SAB,20191113,2
SAB,20191114,2
SAB,20191115,2
SAB,20191117,2
SAB,20191118,2
SAB,20191119,2
SAB,20191120,2
SAB,20191121,2
SAB,20191122,2
SAB,20191124,2
SAB,20191125,2
SAB,20191126,2
SAB,20191127,2
SAB,20191128,2
SAB,20191129,2
SAB,20191201,2
SAB,20191202,2
SAB,20191203,2
SAB,20191204,2
SAB,20191205,2
SAB,20191206,2
SAB,20191208,2
SAB,20191209,2
SAB,20191210,2
SAB,20191211,2
SAB,20191212,2
SAB,20191213,2
SAB,20191215,2
SAB,20191216,2
SAB,20191217,2
SAB,20191218,2
SAB,20191219,2
SAB,20191220,2
SAB,20191222,2
SAB,20191223,2
SAB,20191224,2
SAB,20191225,2
SAB,20191226,2
SAB,20191227,2
GNOL,20190121,2
GNOL,20190128,2
GNOL,20190204,2
GNOL,20190211,2
GNOL,20190218,2
GNOL,20190225,2
GNOL,20190304,2
GNOL,20190311,2
GNOL,20190318,2
GNOL,20190325,2
GNOL,20190401,2
GNOL,20190408,2
GNOL,20190415,2
GNOL,20190422,2
GNOL,20190429,2
GNOL,20190506,2
GNOL,20190513,2
GNOL,20190520,2
GNOL,20190527,2
GNOL,20190603,2
GNOL,20190610,2
GNOL,20190616,2
GNOL,20190617,2
GNOL,20190618,2
GNOL,20190619,2
GNOL,20190620,2
GNOL,20190621,2
GNOL,20190622,2
GNOL,20190623,2
GNOL,20190624,2
GNOL,20190625,2
GNOL,20190626,2
GNOL,20190627,2
GNOL,20190628,2
GNOL,20190629,2
GNOL,20190630,2
GNOL,20190701,2
GNOL,20190702,2
GNOL,20190703,2
GNOL,20190704,2
GNOL,20190705,2
GNOL,20190706,2
GNOL,20190707,2
GNOL,20190708,2
GNOL,20190709,2
GNOL,20190710,2
GNOL,20190711,2
GNOL,20190712,2
GNOL,20190713,2
GNOL,20190714,2
GNOL,20190715,2
GNOL,20190716,2
GNOL,20190717,2
GNOL,20190718,2
GNOL,20190719,2
GNOL,20190720,2
GNOL,20190721,2
GNOL,20190722,2
GNOL,20190723,2
GNOL,20190724,2
GNOL,20190725,2
GNOL,20190726,2
GNOL,20190727,2
GNOL,20190728,2
GNOL,20190729,2
GNOL,20190730,2
GNOL,20190731,2
GNOL,20190801,2
GNOL,20190802,2
GNOL,20190803,2
GNOL,20190804,2
GNOL,20190805,2
GNOL,20190806,2
GNOL,20190807,2
GNOL,20190808,2
GNOL,20190809,2
GNOL,20190810,2
GNOL,20190811,2
GNOL,20190812,2
GNOL,20190813,2
GNOL,20190814,2
GNOL,20190815,2
GNOL,20190816,2
GNOL,20190817,2
GNOL,20190818,2
GNOL,20190819,2
GNOL,20190820,2
GNOL,20190821,2
GNOL,20190822,2
GNOL,20190823,2
GNOL,20190824,2
GNOL,20190825,2
GNOL,20190826,2
GNOL,20190827,2
GNOL,20190828,2
GNOL,20190829,2
GNOL,20190830,2
GNOL,20190831,2
GNOL,20190901,2
GNOL,20190902,2
GNOL,20190903,2
GNOL,20190904,2
GNOL,20190905,2
GNOL,20190906,2
GNOL,20190907,2
GNOL,20190908,2
GNOL,20190909,2
GNOL,20190910,2
GNOL,20190911,2
GNOL,20190912,2
GNOL,20190913,2
GNOL,20190914,2
GNOL,20190915,2
GNOL,20190916,2
GNOL,20190923,2
GNOL,20190930,2
GNOL,20191007,2
GNOL,20191014,2
GNOL,20191021,2
GNOL,20191028,2
GNOL,20191104,2
GNOL,20191111,2
GNOL,20191118,2
GNOL,20191125,2
GNOL,20191202,2
GNOL,20191209,2
GNOL,20191216,2
GNOL,20191223,2
GNOL,20191230,2
SFES,20190121,2
SFES,20190122,2
SFES,20190123,2
SFES,20190124,2
SFES,20190125,2
SFES,20190128,2
SFES,20190129,2
SFES,20190130,2
SFES,20190131,2
SFES,20190201,2
SFES,20190204,2
SFES,20190205,2
SFES,20190206,2
SFES,20190207,2
SFES,20190208,2
SFES,20190211,2
SFES,20190212,2
SFES,20190213,2
SFES,20190214,2
SFES,20190215,2
SFES,20190218,2
SFES,20190219,2
SFES,20190220,2
SFES,20190221,2
SFES,20190222,2
SFES,20190225,2
SFES,20190226,2
SFES,20190227,2
SFES,20190228,2
SFES,20190301,2
SFES,20190304,2
SFES,20190305,2
SFES,20190306,2
SFES,20190307,2
SFES,20190308,2
SFES,20190311,2
SFES,20190312,2
SFES,20190313,2
SFES,20190314,2
SFES,20190315,2
SFES,20190318,2
SFES,20190319,2
SFES,20190320,2
SFES,20190321,2
SFES,20190322,2
SFES,20190325,2
SFES,20190326,2
SFES,20190327,2
SFES,20190328,2
SFES,20190329,2
SFES,20190401,2
SFES,20190402,2
SFES,20190403,2
SFES,20190404,2
SFES,20190405,2
SFES,20190408,2
SFES,20190409,2
SFES,20190410,2
SFES,20190411,2
SFES,20190412,2
SFES,20190415,2
SFES,20190416,2
SFES,20190417,2
SFES,20190418,2
SFES,20190419,2
SFES,20190423,2
SFES,20190424,2
SFES,20190426,2
SFES,20190429,2
SFES,20190430,2
SFES,20190502,2
SFES,20190503,2
SFES,20190506,2
SFES,20190507,2
SFES,20190508,2
SFES,20190509,2
SFES,20190510,2
SFES,20190513,2
SFES,20190514,2
SFES,20190515,2
SFES,20190516,2
SFES,20190517,2
SFES,20190520,2
SFES,20190521,2
SFES,20190522,2
SFES,20190523,2
SFES,20190524,2
SFES,20190527,2
SFES,20190528,2
SFES,20190529,2
SFES,20190530,2
SFES,20190531,2
SFES,20190603,2
SFES,20190604,2
SFES,20190605,2
SFES,20190606,2
SFES,20190607,2
SFES,20190610,2
SFES,20190611,2
SFES,20190612,2
SFES,20190613,2
SFES,20190614,2
SFES,20190617,2
SFES,20190618,2
SFES,20190619,2
SFES,20190620,2
SFES,20190621,2
SFES,20190624,2
SFES,20190625,2
SFES,20190626,2
SFES,20190627,2
SFES,20190628,2
SFES,20190701,2
SFES,20190702,2
SFES,20190703,2
SFES,20190704,2
SFES,20190705,2
SFES,20190708,2
SFES,20190709,2
SFES,20190710,2
SFES,20190711,2
SFES,20190712,2
SFES,20190715,2
SFES,20190716,2
SFES,20190717,2
SFES,20190718,2
SFES,20190719,2
SFES,20190722,2
SFES,20190723,2
SFES,20190724,2
SFES,20190725,2
SFES,20190726,2
SFES,20190729,2
SFES,20190730,2
SFES,20190731,2
SFES,20190801,2
SFES,20190802,2
SFES,20190805,2
SFES,20190806,2
SFES,20190807,2
SFES,20190808,2
SFES,20190809,2
SFES,20190812,2
SFES,20190813,2
SFES,20190814,2
SFES,20190816,2
SFES,20190819,2
SFES,20190820,2
SFES,20190821,2
SFES,20190822,2
SFES,20190823,2
SFES,20190826,2
SFES,20190827,2
SFES,20190828,2
SFES,20190829,2
SFES,20190830,2
SFES,20190902,2
SFES,20190903,2
SFES,20190904,2
SFES,20190905,2
SFES,20190906,2
SFES,20190909,2
SFES,20190910,2
SFES,20190911,2
SFES,20190912,2
SFES,20190913,2
SFES,20190916,2
SFES,20190917,2
SFES,20190918,2
SFES,20190919,2
SFES,20190920,2
SFES,20190923,2
SFES,20190924,2
SFES,20190925,2
SFES,20190926,2
SFES,20190927,2
SFES,20190930,2
SFES,20191001,2
SFES,20191002,2
SFES,20191003,2
SFES,20191004,2
SFES,20191007,2
SFES,20191008,2
SFES,20191009,2
SFES,20191010,2
SFES,20191011,2
SFES,20191014,2
SFES,20191015,2
SFES,20191016,2
SFES,20191017,2
SFES,20191018,2
SFES,20191021,2
SFES,20191022,2
SFES,20191023,2
SFES,20191024,2
SFES,20191025,2
SFES,20191028,2
SFES,20191029,2
SFES,20191030,2
SFES,20191031,2
SFES,20191104,2
SFES,20191105,2
SFES,20191106,2
SFES,20191107,2
SFES,20191108,2
SFES,20191111,2
SFES,20191112,2
SFES,20191113,2
SFES,20191114,2
SFES,20191115,2
SFES,20191118,2
SFES,20191119,2
SFES,20191120,2
SFES,20191121,2
SFES,20191122,2
SFES,20191125,2
SFES,20191126,2
SFES,20191127,2
SFES,20191128,2
SFES,20191129,2
SFES,20191202,2
SFES,20191203,2
SFES,20191204,2
SFES,20191205,2
SFES,20191206,2
SFES,20191209,2
SFES,20191210,2
SFES,20191211,2
SFES,20191212,2
SFES,20191213,2
SFES,20191216,2
SFES,20191217,2
SFES,20191218,2
SFES,20191219,2
SFES,20191220,2
SFES,20191223,2
SFES,20191224,2
SFES,20191227,2
GIFE,20190120,2
GIFE,20190127,2
GIFE,20190203,2
GIFE,20190210,2
GIFE,20190217,2
GIFE,20190224,2
GIFE,20190303,2
GIFE,20190310,2
GIFE,20190317,2
GIFE,20190324,2
GIFE,20190331,2
GIFE,20191006,2
GIFE,20191013,2
GIFE,20191020,2
GIFE,20191027,2
GIFE,20191101,2
GIFE,20191103,2
GIFE,20191110,2
GIFE,20191117,2
GIFE,20191124,2
GIFE,20191201,2
GIFE,20191208,2
GIFE,20191215,2
GIFE,20191222,2
GIFE,20191225,2
GIFE,20191226,2
GIFE,20191229,2
FNSI,20190306,2
FNSI,20190307,2
FNSI,20190308,2
FNSI,20190309,2
FNSI,20190310,2
FNSI,20190311,2
FNSI,20190312,2
FNSI,20190313,2
FNSI,20190314,2
FNSI,20190315,2
FNSI,20190316,2
FNSI,20190317,2
FNSI,20190318,2
FNSI,20190319,2
FNSI,20190320,2
FNSI,20190321,2
FNSI,20190322,2
FNSI,20190323,2
FNSI,20190324,2
FNSI,20190325,2
FNSI,20190326,2
FNSI,20190327,2
FNSI,20190328,2
FNSI,20190329,2
FNSI,20190330,2
FNSI,20190331,2
FNSI,20190401,2
FNSI,20190402,2
FNSI,20190403,2
FNSI,20190404,2
FNSI,20190405,2
FNSI,20190406,2
FNSI,20190407,2
FNSI,20190408,2
FNSI,20190409,2
FNSI,20190410,2
FNSI,20190411,2
FNSI,20190412,2
FNSI,20190413,2
FNSI,20190414,2
FNSI,20190415,2
FNSI,20190416,2
FNSI,20190417,2
FNSI,20190421,2
FNSI,20190422,2
FNSI,20190424,2
FNSI,20190425,2
FNSI,20190426,2
FNSI,20190427,2
FNSI,20190428,2
FNSI,20190429,2
FNSI,20190430,2
FNSI,20190501,2
FNSI,20190502,2
FNSI,20190503,2
FNSI,20190504,2
FNSI,20190505,2
FNSI,20190506,2
FNSI,20190507,2
FNSI,20190508,2
FNSI,20190509,2
FNSI,20190510,2
FNSI,20190511,2
FNSI,20190512,2
FNSI,20190513,2
FNSI,20190514,2
FNSI,20190515,2
FNSI,20190516,2
FNSI,20190517,2
FNSI,20190518,2
FNSI,20190519,2
FNSI,20190520,2
FNSI,20190521,2
FNSI,20190522,2
FNSI,20190523,2
FNSI,20190524,2
FNSI,20190525,2
FNSI,20190526,2
FNSI,20190527,2
FNSI,20190528,2
FNSI,20190529,2
FNSI,20190530,2
FNSI,20190531,2
FNSI,20190601,2
FNSI,20190602,2
FNSI,20190603,2
FNSI,20190604,2
FNSI,20190605,2
FNSI,20190606,2
FNSI,20190607,2
FNSI,20190608,2
FNSI,20190609,2
FNSI,20190616,2
FNSI,20190617,2
FNSI,20190618,2
FNSI,20190619,2
FNSI,20190620,2
FNSI,20190621,2
FNSI,20190622,2
FNSI,20190623,2
FNSI,20190624,2
FNSI,20190625,2
FNSI,20190626,2
FNSI,20190627,2
FNSI,20190628,2
FNSI,20190629,2
FNSI,20190630,2
FNSI,20190701,2
FNSI,20190702,2
FNSI,20190703,2
FNSI,20190704,2
FNSI,20190705,2
FNSI,20190706,2
FNSI,20190707,2
FNSI,20190708,2
FNSI,20190709,2
FNSI,20190710,2
FNSI,20190711,2
FNSI,20190712,2
FNSI,20190713,2
FNSI,20190714,2
FNSI,20190715,2
FNSI,20190716,2
FNSI,20190717,2
FNSI,20190718,2
FNSI,20190719,2
FNSI,20190720,2
FNSI,20190721,2
FNSI,20190722,2
FNSI,20190723,2
FNSI,20190724,2
FNSI,20190725,2
FNSI,20190726,2
FNSI,20190727,2
FNSI,20190728,2
FNSI,20190729,2
FNSI,20190730,2
FNSI,20190731,2
FNSI,20190801,2
FNSI,20190802,2
FNSI,20190803,2
FNSI,20190804,2
FNSI,20190805,2
FNSI,20190806,2
FNSI,20190807,2
FNSI,20190808,2
FNSI,20190809,2
FNSI,20190810,2
FNSI,20190811,2
FNSI,20190812,2
FNSI,20190813,2
FNSI,20190814,2
FNSI,20190815,2
FNSI,20190816,2
FNSI,20190817,2
FNSI,20190818,2
FNSI,20190819,2
FNSI,20190820,2
FNSI,20190821,2
FNSI,20190822,2
FNSI,20190823,2
FNSI,20190824,2
FNSI,20190825,2
FNSI,20190826,2
FNSI,20190827,2
FNSI,20190828,2
FNSI,20190829,2
FNSI,20190830,2
FNSI,20190831,2
FNSI,20190901,2
FNSI,20190902,2
FNSI,20190903,2
FNSI,20190904,2
FNSI,20190905,2
FNSI,20190906,2
FNSI,20190907,2
FNSI,20190908,2
FNSI,20190909,2
FNSI,20190910,2
FNSI,20190911,2
FNSI,20190912,2
FNSI,20190913,2
FNSI,20190914,2
FNSI,20190915,2
FNSI,20190916,2
FNSI,20190917,2
FNSI,20190918,2
FNSI,20190919,2
FNSI,20190920,2
FNSI,20190921,2
FNSI,20190922,2
FNSI,20190923,2
FNSI,20190924,2
FNSI,20190925,2
FNSI,20190926,2
FNSI,20190927,2
FNSI,20190928,2
FNSI,20190929,2
FNSI,20190930,2
FNSI,20191001,2
FNSI,20191002,2
FNSI,20191003,2
FNSI,20191004,2
FNSI,20191005,2
FNSI,20191006,2
FNSI,20191007,2
FNSI,20191008,2
FNSI,20191009,2
FNSI,20191010,2
FNSI,20191011,2
FNSI,20191012,2
FNSI,20191013,2
FNSI,20191014,2
FNSI,20191015,2
FNSI,20191016,2
FNSI,20191017,2
FNSI,20191018,2
FNSI,20191019,2
FNSI,20191020,2
FNSI,20191021,2
FNSI,20191022,2
FNSI,20191023,2
FNSI,20191024,2
FNSI,20191025,2
FNSI,20191026,2
FNSI,20191027,2
FNSI,20191028,2
FNSI,20191029,2
FNSI,20191030,2
FNSI,20191031,2
FNSI,20191101,2
FNSI,20191103,2
FNSI,20191104,2
FNSI,20191105,2
FNSI,20191106,2
FNSI,20191107,2
FNSI,20191108,2
FNSI,20191109,2
FNSI,20191110,2
FNSI,20191111,2
FNSI,20191112,2
FNSI,20191113,2
FNSI,20191114,2
FNSI,20191115,2
FNSI,20191116,2
FNSI,20191117,2
FNSI,20191118,2
FNSI,20191119,2
FNSI,20191120,2
FNSI,20191121,2
FNSI,20191122,2
FNSI,20191123,2
FNSI,20191124,2
FNSI,20191125,2
FNSI,20191126,2
FNSI,20191127,2
FNSI,20191128,2
FNSI,20191129,2
FNSI,20191130,2
FNSI,20191201,2
FNSI,20191202,2
FNSI,20191203,2
FNSI,20191204,2
FNSI,20191205,2
FNSI,20191206,2
FNSI,20191207,2
FNSI,20191208,2
FNSI,20191209,2
FNSI,20191210,2
FNSI,20191211,2
FNSI,20191212,2
FNSI,20191213,2
FNSI,20191214,2
FNSI,20191215,2
FNSI,20191216,2
FNSI,20191217,2
FNSI,20191218,2
FNSI,20191219,2
FNSI,20191220,2
FNSI,20191221,2
FNSI,20191222,2
FNSI,20191225,2
FNSI,20191226,2
FNSI,20191229,2
LSSC,20190115,2
LSSC,20190116,2
LSSC,20190117,2
LSSC,20190118,2
LSSC,20190120,2
LSSC,20190122,2
LSSC,20190123,2
LSSC,20190124,2
LSSC,20190125,2
LSSC,20190127,2
LSSC,20190129,2
LSSC,20190130,2
LSSC,20190131,2
LSSC,20190201,2
LSSC,20190203,2
LSSC,20190205,2
LSSC,20190206,2
LSSC,20190207,2
LSSC,20190208,2
LSSC,20190210,2
LSSC,20190212,2
LSSC,20190213,2
LSSC,20190214,2
LSSC,20190215,2
LSSC,20190217,2
LSSC,20190219,2
LSSC,20190220,2
LSSC,20190221,2
LSSC,20190222,2
LSSC,20190224,2
LSSC,20190226,2
LSSC,20190227,2
LSSC,20190228,2
LSSC,20190301,2
LSSC,20190303,2
LSSC,20190305,2
LSSC,20190306,2
LSSC,20190307,2
LSSC,20190308,2
LSSC,20190310,2
LSSC,20190312,2
LSSC,20190313,2
LSSC,20190314,2
LSSC,20190315,2
LSSC,20190317,2
LSSC,20190319,2
LSSC,20190320,2
LSSC,20190321,2
LSSC,20190322,2
LSSC,20190324,2
LSSC,20190326,2
LSSC,20190327,2
LSSC,20190328,2
LSSC,20190329,2
LSSC,20190331,2
LSSC,20190402,2
LSSC,20190403,2
LSSC,20190404,2
LSSC,20190405,2
LSSC,20190407,2
LSSC,20190409,2
LSSC,20190410,2
LSSC,20190411,2
LSSC,20190412,2
LSSC,20190414,2
LSSC,20190416,2
LSSC,20190417,2
LSSC,20190418,2
LSSC,20190419,2
LSSC,20190420,2
LSSC,20190421,2
LSSC,20190422,2
LSSC,20190423,2
LSSC,20190424,2
LSSC,20190425,2
LSSC,20190426,2
LSSC,20190428,2
LSSC,20190430,2
LSSC,20190501,2
LSSC,20190502,2
LSSC,20190503,2
LSSC,20190505,2
LSSC,20190507,2
LSSC,20190508,2
LSSC,20190509,2
LSSC,20190510,2
LSSC,20190512,2
LSSC,20190514,2
LSSC,20190515,2
LSSC,20190516,2
LSSC,20190517,2
LSSC,20190519,2
LSSC,20190521,2
LSSC,20190522,2
LSSC,20190523,2
LSSC,20190524,2
LSSC,20190526,2
LSSC,20190528,2
LSSC,20190529,2
LSSC,20190530,2
LSSC,20190531,2
LSSC,20190602,2
LSSC,20190604,2
LSSC,20190605,2
LSSC,20190606,2
LSSC,20190607,2
LSSC,20190609,2
LSSC,20190610,2
LSSC,20190611,2
LSSC,20190612,2
LSSC,20190613,2
LSSC,20190614,2
LSSC,20190615,2
LSSC,20190616,2
LSSC,20190617,2
LSSC,20190618,2
LSSC,20190619,2
LSSC,20190620,2
LSSC,20190621,2
LSSC,20190622,2
LSSC,20190623,2
LSSC,20190624,2
LSSC,20190625,2
LSSC,20190626,2
LSSC,20190627,2
LSSC,20190628,2
LSSC,20190629,2
LSSC,20190630,2
LSSC,20190701,2
LSSC,20190702,2
LSSC,20190703,2
LSSC,20190704,2
LSSC,20190705,2
LSSC,20190706,2
LSSC,20190707,2
LSSC,20190708,2
LSSC,20190709,2
LSSC,20190710,2
LSSC,20190711,2
LSSC,20190712,2
LSSC,20190713,2
LSSC,20190714,2
LSSC,20190715,2
LSSC,20190716,2
LSSC,20190717,2
LSSC,20190718,2
LSSC,20190719,2
LSSC,20190720,2
LSSC,20190721,2
LSSC,20190722,2
LSSC,20190723,2
LSSC,20190724,2
LSSC,20190725,2
LSSC,20190726,2
LSSC,20190727,2
LSSC,20190728,2
LSSC,20190729,2
LSSC,20190730,2
LSSC,20190731,2
LSSC,20190801,2
LSSC,20190802,2
LSSC,20190803,2
LSSC,20190804,2
LSSC,20190805,2
LSSC,20190806,2
LSSC,20190807,2
LSSC,20190808,2
LSSC,20190809,2
LSSC,20190810,2
LSSC,20190811,2
LSSC,20190812,2
LSSC,20190813,2
LSSC,20190814,2
LSSC,20190815,2
LSSC,20190816,2
LSSC,20190817,2
LSSC,20190818,2
LSSC,20190819,2
LSSC,20190820,2
LSSC,20190821,2
LSSC,20190822,2
LSSC,20190823,2
LSSC,20190824,2
LSSC,20190825,2
LSSC,20190826,2
LSSC,20190827,2
LSSC,20190828,2
LSSC,20190829,2
LSSC,20190830,2
LSSC,20190831,2
LSSC,20190901,2
LSSC,20190902,2
LSSC,20190903,2
LSSC,20190904,2
LSSC,20190905,2
LSSC,20190906,2
LSSC,20190907,2
LSSC,20190908,2
LSSC,20190909,2
LSSC,20190910,2
LSSC,20190911,2
LSSC,20190912,2
LSSC,20190913,2
LSSC,20190914,2
LSSC,20190915,2
LSSC,20190917,2
LSSC,20190918,2
LSSC,20190919,2
LSSC,20190920,2
LSSC,20190922,2
LSSC,20190924,2
LSSC,20190925,2
LSSC,20190926,2
LSSC,20190927,2
LSSC,20190929,2
LSSC,20191001,2
LSSC,20191002,2
LSSC,20191003,2
LSSC,20191004,2
LSSC,20191006,2
LSSC,20191008,2
LSSC,20191009,2
LSSC,20191010,2
LSSC,20191011,2
LSSC,20191013,2
LSSC,20191015,2
LSSC,20191016,2
LSSC,20191017,2
LSSC,20191018,2
LSSC,20191020,2
LSSC,20191022,2
LSSC,20191023,2
LSSC,20191024,2
LSSC,20191025,2
LSSC,20191027,2
LSSC,20191029,2
LSSC,20191030,2
LSSC,20191031,2
LSSC,20191101,2
LSSC,20191102,2
LSSC,20191103,2
LSSC,20191105,2
LSSC,20191106,2
LSSC,20191107,2
LSSC,20191108,2
LSSC,20191110,2
LSSC,20191112,2
LSSC,20191113,2
LSSC,20191114,2
LSSC,20191115,2
LSSC,20191117,2
LSSC,20191119,2
LSSC,20191120,2
LSSC,20191121,2
LSSC,20191122,2
LSSC,20191124,2
LSSC,20191126,2
LSSC,20191127,2
LSSC,20191128,2
LSSC,20191129,2
LSSC,20191201,2
LSSC,20191203,2
LSSC,20191204,2
LSSC,20191205,2
LSSC,20191206,2
LSSC,20191208,2
LSSC,20191210,2
LSSC,20191211,2
LSSC,20191212,2
LSSC,20191213,2
LSSC,20191215,2
LSSC,20191217,2
LSSC,20191218,2
LSSC,20191219,2
LSSC,20191220,2
SGVS,20190120,2
SGVS,20190121,2
SGVS,20190122,2
SGVS,20190123,2
SGVS,20190127,2
SGVS,20190128,2
SGVS,20190129,2
SGVS,20190130,2
SGVS,20190203,2
SGVS,20190204,2
SGVS,20190205,2
SGVS,20190206,2
SGVS,20190210,2
SGVS,20190211,2
SGVS,20190212,2
SGVS,20190213,2
SGVS,20190217,2
SGVS,20190218,2
SGVS,20190219,2
SGVS,20190220,2
SGVS,20190224,2
SGVS,20190225,2
SGVS,20190226,2
SGVS,20190227,2
SGVS,20190303,2
SGVS,20190304,2
SGVS,20190305,2
SGVS,20190306,2
SGVS,20190310,2
SGVS,20190311,2
SGVS,20190312,2
SGVS,20190313,2
SGVS,20190317,2
SGVS,20190318,2
SGVS,20190319,2
SGVS,20190320,2
SGVS,20190324,2
SGVS,20190325,2
SGVS,20190326,2
SGVS,20190327,2
SGVS,20190331,2
SGVS,20190401,2
SGVS,20190402,2
SGVS,20190403,2
SGVS,20190407,2
SGVS,20190408,2
SGVS,20190409,2
SGVS,20190410,2
SGVS,20190414,2
SGVS,20190415,2
SGVS,20190416,2
SGVS,20190417,2
SGVS,20190418,2
SGVS,20190419,2
SGVS,20190420,2
SGVS,20190421,2
SGVS,20190422,2
SGVS,20190423,2
SGVS,20190424,2
SGVS,20190425,2
SGVS,20190428,2
SGVS,20190429,2
SGVS,20190430,2
SGVS,20190501,2
SGVS,20190505,2
SGVS,20190506,2
SGVS,20190507,2
SGVS,20190508,2
SGVS,20190512,2
SGVS,20190513,2
SGVS,20190514,2
SGVS,20190515,2
SGVS,20190519,2
SGVS,20190520,2
SGVS,20190521,2
SGVS,20190522,2
SGVS,20190526,2
SGVS,20190527,2
SGVS,20190528,2
SGVS,20190529,2
SGVS,20190602,2
SGVS,20190603,2
SGVS,20190604,2
SGVS,20190605,2
SGVS,20190609,2
SGVS,20190610,2
SGVS,20190611,2
SGVS,20190612,2
SGVS,20190613,2
SGVS,20190614,2
SGVS,20190615,2
SGVS,20190616,2
SGVS,20190617,2
SGVS,20190618,2
SGVS,20190619,2
SGVS,20190620,2
SGVS,20190621,2
SGVS,20190622,2
SGVS,20190623,2
SGVS,20190624,2
SGVS,20190625,2
SGVS,20190626,2
SGVS,20190627,2
SGVS,20190628,2
SGVS,20190629,2
SGVS,20190630,2
SGVS,20190701,2
SGVS,20190702,2
SGVS,20190703,2
SGVS,20190704,2
SGVS,20190705,2
SGVS,20190706,2
SGVS,20190707,2
SGVS,20190708,2
SGVS,20190709,2
SGVS,20190710,2
SGVS,20190711,2
SGVS,20190712,2
SGVS,20190713,2
SGVS,20190714,2
SGVS,20190715,2
SGVS,20190716,2
SGVS,20190717,2
SGVS,20190718,2
SGVS,20190719,2
SGVS,20190720,2
SGVS,20190721,2
SGVS,20190722,2
SGVS,20190723,2
SGVS,20190724,2
SGVS,20190725,2
SGVS,20190726,2
SGVS,20190727,2
SGVS,20190728,2
SGVS,20190729,2
SGVS,20190730,2
SGVS,20190731,2
SGVS,20190801,2
SGVS,20190802,2
SGVS,20190803,2
SGVS,20190804,2
SGVS,20190805,2
SGVS,20190806,2
SGVS,20190807,2
SGVS,20190808,2
SGVS,20190809,2
SGVS,20190810,2
SGVS,20190811,2
SGVS,20190812,2
SGVS,20190813,2
SGVS,20190814,2
SGVS,20190815,2
SGVS,20190816,2
SGVS,20190817,2
SGVS,20190818,2
SGVS,20190819,2
SGVS,20190820,2
SGVS,20190821,2
SGVS,20190822,2
SGVS,20190823,2
SGVS,20190824,2
SGVS,20190825,2
SGVS,20190826,2
SGVS,20190827,2
SGVS,20190828,2
SGVS,20190829,2
SGVS,20190830,2
SGVS,20190831,2
SGVS,20190901,2
SGVS,20190902,2
SGVS,20190903,2
SGVS,20190904,2
SGVS,20190905,2
SGVS,20190906,2
SGVS,20190907,2
SGVS,20190908,2
SGVS,20190909,2
SGVS,20190910,2
SGVS,20190911,2
SGVS,20190912,2
SGVS,20190913,2
SGVS,20190914,2
SGVS,20190915,2
SGVS,20190916,2
SGVS,20190917,2
SGVS,20190918,2
