trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
19709,11:07:00,11:07:00,B_8148,7,0,0
19709,11:08:00,11:08:00,B_8191,8,0,0
19709,11:09:00,11:09:00,B_8122,9,0,0
19709,11:11:00,11:11:00,B_80488,10,0,0
19709,11:17:00,11:17:00,B_8098,11,0,0
19709,11:20:00,11:20:00,B_80652,12,0,0
19709,11:25:00,11:25:00,B_8056,14,0,0
19709,11:25:00,11:25:00,B_80621,15,0,0
19709,11:33:00,11:33:00,B_8102,16,0,0
19709,11:34:00,11:34:00,B_80625,17,0,0
19709,11:35:00,11:35:00,B_80252,18,0,0
19709,11:38:00,11:38:00,B_8064,19,0,0
19709,11:39:00,11:39:00,B_80624,20,0,0
19709,11:41:00,11:41:00,B_8130,21,1,0
19710,13:15:00,13:15:00,B_8021,1,0,1
19710,13:15:00,13:15:00,B_80577,2,0,0
19710,13:19:00,13:19:00,B_8053,3,0,0
19710,13:19:00,13:19:00,B_80619,4,0,0
19710,13:22:00,13:22:00,B_80657,5,0,0
19710,13:24:00,13:24:00,B_80658,7,0,0
19710,13:30:00,13:30:00,B_80625,8,0,0
19710,13:30:00,13:30:00,B_80252,9,0,0
19710,13:32:00,13:32:00,B_8064,10,0,0
19710,13:33:00,13:33:00,B_80624,11,0,0
19710,13:35:00,13:35:00,B_8130,12,1,0
19711,13:30:00,13:30:00,B_8100,1,0,1
19711,13:35:00,13:35:00,B_8129,2,0,0
19711,13:37:00,13:37:00,B_8195,3,0,0
19711,13:38:00,13:38:00,B_8017,4,0,0
19711,13:40:00,13:40:00,B_8193,5,0,0
19711,13:41:00,13:41:00,B_8190,6,0,0
19711,13:42:00,13:42:00,B_8148,7,0,0
19711,13:43:00,13:43:00,B_8191,8,0,0
19711,13:44:00,13:44:00,B_8122,9,0,0
19711,13:46:00,13:46:00,B_80488,10,0,0
19711,14:05:00,14:05:00,B_8130,11,1,0
19712,08:55:00,08:55:00,B_8100,1,0,1
19712,09:00:00,09:00:00,B_8129,2,0,0
19712,09:02:00,09:02:00,B_8195,3,0,0
19712,09:03:00,09:03:00,B_8017,4,0,0
19712,09:05:00,09:05:00,B_8193,5,0,0
19712,09:06:00,09:06:00,B_8190,6,0,0
19712,09:07:00,09:07:00,B_8148,7,0,0
19712,09:08:00,09:08:00,B_8191,8,0,0
19712,09:09:00,09:09:00,B_8122,9,0,0
19712,09:11:00,09:11:00,B_80488,10,0,0
19712,09:14:00,09:14:00,B_80542,11,0,0
19712,09:15:00,09:15:00,B_8006,12,0,0
19712,09:16:00,09:16:00,B_80543,13,0,0
19712,09:20:00,09:20:00,B_80487,14,0,0
19712,09:24:00,09:24:00,B_8098,15,0,0
19712,09:27:00,09:27:00,B_80652,16,0,0
19712,09:29:00,09:29:00,B_80548,17,0,0
19712,09:30:00,09:30:00,B_8011,18,0,0
19712,09:30:00,09:30:00,B_80548,19,0,0
19712,09:35:00,09:35:00,B_8056,20,0,0
19712,09:35:00,09:35:00,B_80621,21,0,0
19712,09:43:00,09:43:00,B_8102,22,0,0
19712,09:44:00,09:44:00,B_80625,23,0,0
19712,09:45:00,09:45:00,B_80252,24,0,0
19712,09:48:00,09:48:00,B_8064,25,0,0
19712,09:49:00,09:49:00,B_80624,26,0,0
19712,09:51:00,09:51:00,B_8130,27,1,0
19713,09:10:00,09:10:00,B_8021,1,0,1
19713,09:10:00,09:10:00,B_80577,2,0,0
19713,09:14:00,09:14:00,B_8053,3,0,0
19713,09:14:00,09:14:00,B_80619,4,0,0
19713,09:17:00,09:17:00,B_80657,5,0,0
19713,09:19:00,09:19:00,B_80658,7,0,0
19713,09:25:00,09:25:00,B_80625,8,0,0
19713,09:25:00,09:25:00,B_80252,9,0,0
19713,09:27:00,09:27:00,B_8064,10,0,0
19713,09:28:00,09:28:00,B_80624,11,0,0
19713,09:30:00,09:30:00,B_8130,12,1,0
19738,17:00:00,17:00:00,B_8063,1,0,1
19738,17:02:00,17:02:00,B_80624,2,0,0
19738,17:04:00,17:04:00,B_8064,3,0,0
19738,17:05:00,17:05:00,B_80252,4,0,0
19738,17:06:00,17:06:00,B_80625,5,0,0
19738,17:09:00,17:09:00,B_8102,6,0,0
19738,17:16:00,17:16:00,B_80621,7,0,0
19738,17:17:00,17:17:00,B_8056,8,0,0
19738,17:22:00,17:22:00,B_8098,9,0,0
19738,17:26:00,17:26:00,B_8122,10,0,0
19738,17:28:00,17:28:00,B_8191,11,0,0
19738,17:29:00,17:29:00,B_8148,12,0,0
19738,17:30:00,17:30:00,B_8189,13,0,0
19738,17:31:00,17:31:00,B_8220,14,0,0
19738,17:32:00,17:32:00,B_8470,15,0,0
19738,17:33:00,17:33:00,B_8017,16,0,0
19738,17:36:00,17:36:00,B_8129,17,0,0
19738,17:41:00,17:41:00,B_8100,18,1,0
19739,18:20:00,18:20:00,B_8063,1,0,1
19739,18:38:00,18:38:00,B_80435,2,0,0
19739,18:41:00,18:41:00,B_8122,3,0,0
19739,18:41:00,18:41:00,B_8191,4,0,0
19739,18:41:00,18:41:00,B_8148,5,0,0
19739,18:42:00,18:42:00,B_8189,6,0,0
19739,18:43:00,18:43:00,B_8220,7,0,0
19739,18:44:00,18:44:00,B_8470,8,0,0
19739,18:45:00,18:45:00,B_8017,9,0,0
19739,18:48:00,18:48:00,B_8129,10,0,0
19739,18:53:00,18:53:00,B_8100,11,1,0
19740,18:30:00,18:30:00,B_8063,1,0,1
19740,18:32:00,18:32:00,B_80624,2,0,0
19740,18:34:00,18:34:00,B_8064,3,0,0
19740,18:35:00,18:35:00,B_80252,4,0,0
19740,18:36:00,18:36:00,B_80625,5,0,0
19740,18:39:00,18:39:00,B_8102,6,0,0
19740,18:46:00,18:46:00,B_80621,7,0,0
19740,18:47:00,18:47:00,B_8056,8,0,0
19740,18:55:00,18:55:00,B_80435,9,0,0
19740,19:00:00,19:00:00,B_80542,10,0,0
19740,19:01:00,19:01:00,B_8006,11,0,0
19740,19:02:00,19:02:00,B_80543,12,0,0
19740,19:06:00,19:06:00,B_80487,13,0,0
19740,19:08:00,19:08:00,B_8122,14,0,0
19740,19:10:00,19:10:00,B_8191,15,0,0
19740,19:11:00,19:11:00,B_8148,16,0,0
19740,19:12:00,19:12:00,B_8189,17,0,0
19740,19:13:00,19:13:00,B_8220,18,0,0
19740,19:14:00,19:14:00,B_8470,19,0,0
19740,19:15:00,19:15:00,B_8017,20,0,0
19740,19:18:00,19:18:00,B_8129,21,0,0
19740,19:23:00,19:23:00,B_8100,22,1,0
19741,18:30:00,18:30:00,B_8063,1,0,1
19741,18:32:00,18:32:00,B_80624,2,0,0
19741,18:34:00,18:34:00,B_8064,3,0,0
19741,18:35:00,18:35:00,B_80252,4,0,0
19741,18:36:00,18:36:00,B_80625,5,0,0
19741,18:39:00,18:39:00,B_8102,6,0,0
19741,18:40:00,18:40:00,B_8352,7,0,0
19741,18:45:00,18:45:00,B_80658,8,0,0
19741,18:47:00,18:47:00,B_80657,10,0,0
19741,18:49:00,18:49:00,B_80619,11,0,0
19741,18:51:00,18:51:00,B_8053,12,0,0
19741,18:54:00,18:54:00,B_80577,13,0,0
19741,18:55:00,18:55:00,B_8021,14,0,0
19741,18:55:00,18:55:00,B_80575,15,0,0
19741,18:55:00,18:55:00,B_80576,16,0,0
19741,18:59:00,18:59:00,B_80581,17,0,0
19741,19:01:00,19:01:00,B_8098,18,0,0
19741,19:05:00,19:05:00,B_8122,19,0,0
19741,19:07:00,19:07:00,B_8191,20,0,0
19741,19:08:00,19:08:00,B_8148,21,0,0
19741,19:09:00,19:09:00,B_8189,22,0,0
19741,19:10:00,19:10:00,B_8220,23,0,0
19741,19:11:00,19:11:00,B_8470,24,0,0
19741,19:12:00,19:12:00,B_8017,25,0,0
19741,19:15:00,19:15:00,B_8129,26,0,0
19741,19:20:00,19:20:00,B_8100,27,1,0
19742,12:30:00,12:30:00,B_8063,1,0,1
19742,12:32:00,12:32:00,B_80624,2,0,0
19742,12:34:00,12:34:00,B_8064,3,0,0
19742,12:35:00,12:35:00,B_80252,4,0,0
19742,12:36:00,12:36:00,B_80625,5,0,0
19742,12:39:00,12:39:00,B_8102,6,0,0
19742,12:46:00,12:46:00,B_80621,7,0,0
19742,12:47:00,12:47:00,B_8056,8,0,0
19742,12:52:00,12:52:00,B_8098,9,0,0
19742,12:56:00,12:56:00,B_8122,10,0,0
19742,12:58:00,12:58:00,B_8191,11,0,0
19742,12:59:00,12:59:00,B_8148,12,0,0
19742,13:00:00,13:00:00,B_8189,13,0,0
19742,13:01:00,13:01:00,B_8220,14,0,0
19742,13:02:00,13:02:00,B_8470,15,0,0
19742,13:03:00,13:03:00,B_8017,16,0,0
19742,13:06:00,13:06:00,B_8129,17,0,0
19742,13:11:00,13:11:00,B_8100,18,1,0
19767,13:00:00,13:00:00,B_8065,1,0,1
19767,13:01:00,13:01:00,B_80645,2,0,0
19767,13:02:00,13:02:00,B_80644,3,0,0
19767,13:10:00,13:10:00,B_8041,4,0,0
19767,13:11:00,13:11:00,B_8036,5,0,0
19767,13:24:00,13:24:00,B_8055,6,0,0
19767,13:28:00,13:28:00,B_80458,8,0,0
19767,13:30:00,13:30:00,B_8127,9,0,0
19767,13:32:00,13:32:00,B_80147,10,0,0
19767,13:33:00,13:33:00,B_80264,11,0,0
19767,13:38:00,13:38:00,B_8042,12,0,0
19767,13:42:00,13:42:00,B_8037,13,0,0
19767,13:44:00,13:44:00,B_8218,15,0,0
19767,13:45:00,13:45:00,B_85494,16,0,0
19767,13:46:00,13:46:00,B_8198,17,0,0
19767,13:48:00,13:48:00,B_8217,18,0,0
19767,13:48:00,13:48:00,B_8196,19,0,0
19767,13:51:00,13:51:00,B_8129,20,0,0
19767,13:53:00,13:53:00,B_8195,21,0,0
19767,13:54:00,13:54:00,B_8017,22,0,0
19767,13:56:00,13:56:00,B_8193,23,0,0
19767,13:57:00,13:57:00,B_8190,24,0,0
19767,13:58:00,13:58:00,B_8148,25,0,0
19767,13:59:00,13:59:00,B_8191,26,0,0
19767,14:00:00,14:00:00,B_8122,27,0,0
19767,14:05:00,14:05:00,B_8100,28,1,0
19768,18:30:00,18:30:00,B_8065,1,0,1
19768,18:31:00,18:31:00,B_80645,2,0,0
19768,18:32:00,18:32:00,B_80644,3,0,0
19768,18:40:00,18:40:00,B_8041,4,0,0
19768,18:41:00,18:41:00,B_8036,5,0,0
19768,18:54:00,18:54:00,B_8055,6,0,0
19768,18:58:00,18:58:00,B_80458,8,0,0
19768,19:00:00,19:00:00,B_8127,9,0,0
19768,19:02:00,19:02:00,B_80147,10,0,0
19768,19:03:00,19:03:00,B_80264,11,0,0
19768,19:08:00,19:08:00,B_8042,12,0,0
19768,19:12:00,19:12:00,B_8037,13,0,0
19768,19:14:00,19:14:00,B_8218,15,0,0
19768,19:15:00,19:15:00,B_85494,16,0,0
19768,19:16:00,19:16:00,B_8198,17,0,0
19768,19:18:00,19:18:00,B_8217,18,0,0
19768,19:18:00,19:18:00,B_8196,19,0,0
19768,19:21:00,19:21:00,B_8129,20,0,0
19768,19:23:00,19:23:00,B_8195,21,0,0
19768,19:24:00,19:24:00,B_8017,22,0,0
19768,19:26:00,19:26:00,B_8193,23,0,0
19768,19:27:00,19:27:00,B_8190,24,0,0
19768,19:28:00,19:28:00,B_8148,25,0,0
19768,19:29:00,19:29:00,B_8191,26,0,0
19768,19:30:00,19:30:00,B_8122,27,0,0
19768,19:35:00,19:35:00,B_8100,28,1,0
19769,19:30:00,19:30:00,B_8065,1,0,1
19769,19:31:00,19:31:00,B_80645,2,0,0
19769,19:32:00,19:32:00,B_80644,3,0,0
19769,19:40:00,19:40:00,B_8041,4,0,0
19769,19:41:00,19:41:00,B_8036,5,0,0
19769,19:54:00,19:54:00,B_8055,6,0,0
19769,19:58:00,19:58:00,B_80458,8,0,0
19769,20:00:00,20:00:00,B_8127,9,0,0
19769,20:02:00,20:02:00,B_80147,10,0,0
19769,20:03:00,20:03:00,B_80264,11,0,0
19769,20:08:00,20:08:00,B_8042,12,0,0
19769,20:12:00,20:12:00,B_8037,13,0,0
19769,20:14:00,20:14:00,B_8218,15,0,0
19769,20:15:00,20:15:00,B_85494,16,0,0
19769,20:16:00,20:16:00,B_8198,17,0,0
19769,20:18:00,20:18:00,B_8217,18,0,0
19769,20:18:00,20:18:00,B_8196,19,0,0
19769,20:21:00,20:21:00,B_8129,20,0,0
19769,20:23:00,20:23:00,B_8195,21,0,0
19769,20:24:00,20:24:00,B_8017,22,0,0
19769,20:26:00,20:26:00,B_8193,23,0,0
19769,20:27:00,20:27:00,B_8190,24,0,0
19769,20:28:00,20:28:00,B_8148,25,0,0
19769,20:29:00,20:29:00,B_8191,26,0,0
19769,20:30:00,20:30:00,B_8122,27,0,0
19769,20:35:00,20:35:00,B_8100,28,1,0
19772,18:30:00,18:30:00,B_8065,1,0,1
19772,18:31:00,18:31:00,B_80645,2,0,0
19772,18:32:00,18:32:00,B_80644,3,0,0
19772,18:40:00,18:40:00,B_8041,4,0,0
19772,18:41:00,18:41:00,B_8036,5,0,0
19772,18:54:00,18:54:00,B_8055,6,0,0
19772,18:58:00,18:58:00,B_80458,8,0,0
19772,19:00:00,19:00:00,B_8127,9,0,0
19772,19:02:00,19:02:00,B_80147,10,0,0
19772,19:03:00,19:03:00,B_80264,11,0,0
19772,19:09:00,19:09:00,B_8218,13,0,0
19772,19:10:00,19:10:00,B_85494,14,0,0
19772,19:11:00,19:11:00,B_8198,15,0,0
19772,19:13:00,19:13:00,B_8217,16,0,0
19772,19:13:00,19:13:00,B_8196,17,0,0
19772,19:16:00,19:16:00,B_8129,18,0,0
19772,19:18:00,19:18:00,B_8195,19,0,0
19772,19:19:00,19:19:00,B_8017,20,0,0
19772,19:21:00,19:21:00,B_8193,21,0,0
19772,19:22:00,19:22:00,B_8190,22,0,0
19772,19:23:00,19:23:00,B_8148,23,0,0
19772,19:24:00,19:24:00,B_8191,24,0,0
19772,19:25:00,19:25:00,B_8122,25,0,0
19772,19:30:00,19:30:00,B_8100,26,1,0
19789,09:05:00,09:05:00,B_8100,1,0,1
19789,09:10:00,09:10:00,B_8122,2,0,0
19789,09:10:00,09:10:00,B_8191,3,0,0
19789,09:10:00,09:10:00,B_8148,4,0,0
19789,09:11:00,09:11:00,B_8189,5,0,0
19789,09:12:00,09:12:00,B_8220,6,0,0
19789,09:13:00,09:13:00,B_8470,7,0,0
19789,09:14:00,09:14:00,B_8017,8,0,0
19789,09:15:00,09:15:00,B_8214,9,0,0
19789,09:17:00,09:17:00,B_8129,10,0,0
19789,09:18:00,09:18:00,B_80242,11,0,0
19789,09:19:00,09:19:00,B_8198,12,0,0
19789,09:20:00,09:20:00,B_85494,13,0,0
19789,09:26:00,09:26:00,B_8037,16,0,0
19789,09:30:00,09:30:00,B_8042,17,0,0
19789,09:33:00,09:33:00,B_80264,18,0,0
19789,09:35:00,09:35:00,B_80147,19,0,0
19789,09:36:00,09:36:00,B_80459,20,0,0
19789,09:37:00,09:37:00,B_8075,21,0,0
19789,09:38:00,09:38:00,B_8127,22,0,0
19789,09:39:00,09:39:00,B_80458,23,0,0
19789,09:44:00,09:44:00,B_8055,25,0,0
19789,09:55:00,09:55:00,B_8036,26,0,0
19789,09:56:00,09:56:00,B_8041,27,0,0
19789,10:05:00,10:05:00,B_80644,28,0,0
19789,10:07:00,10:07:00,B_80645,29,0,0
19789,10:09:00,10:09:00,B_8065,30,1,0
19790,14:00:00,14:00:00,B_8100,1,0,1
19790,14:05:00,14:05:00,B_8122,2,0,0
19790,14:05:00,14:05:00,B_8191,3,0,0
19790,14:05:00,14:05:00,B_8148,4,0,0
19790,14:06:00,14:06:00,B_8189,5,0,0
19790,14:07:00,14:07:00,B_8220,6,0,0
19790,14:08:00,14:08:00,B_8470,7,0,0
19790,14:09:00,14:09:00,B_8017,8,0,0
19790,14:10:00,14:10:00,B_8214,9,0,0
19790,14:12:00,14:12:00,B_8129,10,0,0
19790,14:13:00,14:13:00,B_80242,11,0,0
19790,14:14:00,14:14:00,B_8198,12,0,0
19790,14:15:00,14:15:00,B_85494,13,0,0
19790,14:21:00,14:21:00,B_8037,16,0,0
19790,14:25:00,14:25:00,B_8042,17,0,0
19790,14:28:00,14:28:00,B_80264,18,0,0
19790,14:30:00,14:30:00,B_80147,19,0,0
19790,14:31:00,14:31:00,B_80459,20,0,0
19790,14:32:00,14:32:00,B_8075,21,0,0
19790,14:33:00,14:33:00,B_8127,22,0,0
19790,14:34:00,14:34:00,B_80458,23,0,0
19790,14:39:00,14:39:00,B_8055,25,0,0
19790,14:50:00,14:50:00,B_8036,26,0,0
19790,14:51:00,14:51:00,B_8041,27,0,0
19790,15:00:00,15:00:00,B_80644,28,0,0
19790,15:02:00,15:02:00,B_80645,29,0,0
19790,15:04:00,15:04:00,B_8065,30,1,0
19792,09:20:00,09:20:00,B_8100,1,0,1
19792,09:25:00,09:25:00,B_8122,2,0,0
19792,09:25:00,09:25:00,B_8191,3,0,0
19792,09:25:00,09:25:00,B_8148,4,0,0
19792,09:26:00,09:26:00,B_8189,5,0,0
19792,09:27:00,09:27:00,B_8220,6,0,0
19792,09:28:00,09:28:00,B_8470,7,0,0
19792,09:29:00,09:29:00,B_8017,8,0,0
19792,09:30:00,09:30:00,B_8214,9,0,0
19792,09:32:00,09:32:00,B_8129,10,0,0
19792,09:33:00,09:33:00,B_80242,11,0,0
19792,09:34:00,09:34:00,B_8198,12,0,0
19792,09:35:00,09:35:00,B_85494,13,0,0
19792,09:44:00,09:44:00,B_80264,15,0,0
19792,09:46:00,09:46:00,B_80147,16,0,0
19792,09:47:00,09:47:00,B_80459,17,0,0
19792,09:48:00,09:48:00,B_8075,18,0,0
19792,09:49:00,09:49:00,B_8127,19,0,0
19792,09:50:00,09:50:00,B_80458,20,0,0
19792,09:53:00,09:53:00,B_8055,22,0,0
19792,10:04:00,10:04:00,B_8036,23,0,0
19792,10:05:00,10:05:00,B_8041,24,0,0
19792,10:14:00,10:14:00,B_80644,25,0,0
19792,10:16:00,10:16:00,B_80645,26,0,0
19792,10:18:00,10:18:00,B_8065,27,1,0
19794,14:05:00,14:05:00,B_8100,1,0,1
19794,14:10:00,14:10:00,B_8122,2,0,0
19794,14:10:00,14:10:00,B_8191,3,0,0
19794,14:10:00,14:10:00,B_8148,4,0,0
19794,14:11:00,14:11:00,B_8189,5,0,0
19794,14:12:00,14:12:00,B_8220,6,0,0
19794,14:13:00,14:13:00,B_8470,7,0,0
19794,14:14:00,14:14:00,B_8017,8,0,0
19794,14:15:00,14:15:00,B_8214,9,0,0
19794,14:17:00,14:17:00,B_8129,10,0,0
19794,14:18:00,14:18:00,B_80242,11,0,0
19794,14:19:00,14:19:00,B_8198,12,0,0
19794,14:20:00,14:20:00,B_85494,13,0,0
19794,14:29:00,14:29:00,B_80264,15,0,0
19794,14:31:00,14:31:00,B_80147,16,0,0
19794,14:32:00,14:32:00,B_80459,17,0,0
19794,14:33:00,14:33:00,B_8075,18,0,0
19794,14:34:00,14:34:00,B_8127,19,0,0
19794,14:35:00,14:35:00,B_80458,20,0,0
19794,14:38:00,14:38:00,B_8055,22,0,0
19794,14:49:00,14:49:00,B_8036,23,0,0
19794,14:50:00,14:50:00,B_8041,24,0,0
19794,14:59:00,14:59:00,B_80644,25,0,0
19794,15:01:00,15:01:00,B_80645,26,0,0
19794,15:03:00,15:03:00,B_8065,27,1,0
19805,12:30:00,12:30:00,B_8065,1,0,1
19805,12:31:00,12:31:00,B_80645,2,0,0
19805,12:32:00,12:32:00,B_80644,3,0,0
19805,12:33:00,12:33:00,B_8040,4,0,0
19805,12:35:00,12:35:00,B_80649,5,0,0
19805,12:37:00,12:37:00,B_80648,6,0,0
19805,12:37:00,12:37:00,B_80629,7,0,0
19805,12:37:00,12:37:00,B_8268,8,0,0
19805,12:37:00,12:37:00,B_80627,9,0,0
19805,12:39:00,12:39:00,B_8073,10,0,0
19805,12:39:00,12:39:00,B_80628,11,0,0
19805,12:40:00,12:40:00,B_8269,12,0,0
19805,12:42:00,12:42:00,B_80610,13,0,0
19805,12:43:00,12:43:00,B_8270,14,0,0
19805,12:45:00,12:45:00,B_80611,15,0,0
19805,12:46:00,12:46:00,B_8044,16,0,0
19805,12:49:00,12:49:00,B_80591,17,0,0
19805,12:50:00,12:50:00,B_8029,18,0,0
19805,12:51:00,12:51:00,B_80592,19,0,0
19805,12:51:00,12:51:00,B_80593,20,0,0
19805,12:54:00,12:54:00,B_8059,21,0,0
19805,12:57:00,12:57:00,B_80704,22,0,0
19805,12:58:00,12:58:00,B_80719,24,0,0
19805,12:58:00,12:58:00,B_80718,25,0,0
19805,13:00:00,13:00:00,B_8096,26,0,0
19805,13:00:00,13:00:00,B_80718,27,0,0
19805,13:00:00,13:00:00,B_80719,28,0,0
19805,13:02:00,13:02:00,B_8529,30,0,0
19805,13:04:00,13:04:00,B_8149,31,0,0
19805,13:06:00,13:06:00,B_80351,32,0,0
19805,13:07:00,13:07:00,B_8097,33,0,0
19805,13:09:00,13:09:00,B_8070,34,0,0
19805,13:09:00,13:09:00,B_8097,35,0,0
19805,13:10:00,13:10:00,B_80351,36,0,0
19805,13:12:00,13:12:00,B_8149,37,0,0
19805,13:14:00,13:14:00,B_8529,38,0,0
19805,13:15:00,13:15:00,B_80703,39,0,0
19805,13:21:00,13:21:00,B_80702,40,0,0
19805,13:23:00,13:23:00,B_8002,41,0,0
19805,13:23:00,13:23:00,B_80701,42,0,0
19805,13:27:00,13:27:00,B_8054,43,0,0
19805,13:27:00,13:27:00,B_80700,44,0,0
19805,13:28:00,13:28:00,B_80699,45,0,0
19805,13:29:00,13:29:00,B_80693,46,0,0
19805,13:32:00,13:32:00,B_8001,47,0,0
19805,13:32:00,13:32:00,B_80539,48,0,0
19805,13:35:00,13:35:00,B_8035,49,0,0
19805,13:38:00,13:38:00,B_80517,51,0,0
19805,13:39:00,13:39:00,B_80519,52,0,0
19805,13:40:00,13:40:00,B_8067,53,1,0
19806,17:30:00,17:30:00,B_8065,1,0,1
19806,17:31:00,17:31:00,B_80645,2,0,0
19806,17:32:00,17:32:00,B_80644,3,0,0
19806,17:33:00,17:33:00,B_8040,4,0,0
19806,17:35:00,17:35:00,B_80649,5,0,0
19806,17:37:00,17:37:00,B_80648,6,0,0
19806,17:37:00,17:37:00,B_80629,7,0,0
19806,17:37:00,17:37:00,B_8268,8,0,0
19806,17:37:00,17:37:00,B_80627,9,0,0
19806,17:39:00,17:39:00,B_8073,10,0,0
19806,17:39:00,17:39:00,B_80628,11,0,0
19806,17:40:00,17:40:00,B_8269,12,0,0
19806,17:42:00,17:42:00,B_80610,13,0,0
19806,17:43:00,17:43:00,B_8270,14,0,0
19806,17:45:00,17:45:00,B_80611,15,0,0
19806,17:46:00,17:46:00,B_8044,16,0,0
19806,17:49:00,17:49:00,B_80591,17,0,0
19806,17:50:00,17:50:00,B_8029,18,0,0
19806,17:51:00,17:51:00,B_80592,19,0,0
19806,17:51:00,17:51:00,B_80593,20,0,0
19806,17:54:00,17:54:00,B_8059,21,0,0
19806,17:59:00,17:59:00,B_80704,22,0,0
19806,17:59:00,17:59:00,B_8529,23,0,0
19806,18:00:00,18:00:00,B_8149,24,0,0
19806,18:02:00,18:02:00,B_80351,25,0,0
19806,18:03:00,18:03:00,B_8097,26,0,0
19806,18:05:00,18:05:00,B_8070,27,1,0
19807,18:30:00,18:30:00,B_8065,1,0,1
19807,18:31:00,18:31:00,B_80645,2,0,0
19807,18:32:00,18:32:00,B_80644,3,0,0
19807,18:33:00,18:33:00,B_8040,4,0,0
19807,18:35:00,18:35:00,B_80649,5,0,0
19807,18:37:00,18:37:00,B_80648,6,0,0
19807,18:37:00,18:37:00,B_80629,7,0,0
19807,18:37:00,18:37:00,B_8268,8,0,0
19807,18:37:00,18:37:00,B_80627,9,0,0
19807,18:39:00,18:39:00,B_8073,10,0,0
19807,18:39:00,18:39:00,B_80628,11,0,0
19807,18:40:00,18:40:00,B_8269,12,0,0
19807,18:42:00,18:42:00,B_80610,13,0,0
19807,18:43:00,18:43:00,B_8270,14,0,0
19807,18:45:00,18:45:00,B_80611,15,0,0
19807,18:46:00,18:46:00,B_8044,16,0,0
19807,18:49:00,18:49:00,B_80591,17,0,0
19807,18:50:00,18:50:00,B_8029,18,0,0
19807,18:51:00,18:51:00,B_80592,19,0,0
19807,18:51:00,18:51:00,B_80593,20,0,0
19807,18:54:00,18:54:00,B_8059,21,0,0
19807,18:59:00,18:59:00,B_80704,22,0,0
19807,18:59:00,18:59:00,B_8529,23,0,0
19807,19:00:00,19:00:00,B_8149,24,0,0
19807,19:02:00,19:02:00,B_80351,25,0,0
19807,19:03:00,19:03:00,B_8097,26,0,0
19807,19:05:00,19:05:00,B_8070,27,0,0
19807,19:09:00,19:09:00,B_80708,28,0,0
19807,19:09:00,19:09:00,B_8086,29,0,0
19807,19:12:00,19:12:00,B_8525,30,1,0
19808,18:40:00,18:40:00,B_8065,1,0,1
19808,18:41:00,18:41:00,B_80645,2,0,0
19808,18:42:00,18:42:00,B_80644,3,0,0
19808,18:43:00,18:43:00,B_8040,4,0,0
19808,18:45:00,18:45:00,B_80649,5,0,0
19808,18:47:00,18:47:00,B_80648,6,0,0
19808,18:47:00,18:47:00,B_80629,7,0,0
19808,18:47:00,18:47:00,B_8268,8,0,0
19808,18:47:00,18:47:00,B_80627,9,0,0
19808,18:49:00,18:49:00,B_8073,10,0,0
19808,18:49:00,18:49:00,B_80628,11,0,0
19808,18:50:00,18:50:00,B_8269,12,0,0
19808,18:52:00,18:52:00,B_80610,13,0,0
19808,18:53:00,18:53:00,B_8270,14,0,0
19808,18:55:00,18:55:00,B_80611,15,0,0
19808,18:56:00,18:56:00,B_8044,16,0,0
19808,18:59:00,18:59:00,B_80591,17,0,0
19808,19:00:00,19:00:00,B_8029,18,0,0
19808,19:01:00,19:01:00,B_80592,19,0,0
19808,19:01:00,19:01:00,B_80593,20,0,0
19808,19:04:00,19:04:00,B_8059,21,0,0
19808,19:08:00,19:08:00,B_80704,22,0,0
19808,19:09:00,19:09:00,B_80719,24,0,0
19808,19:09:00,19:09:00,B_80718,25,0,0
19808,19:11:00,19:11:00,B_8096,26,0,0
19808,19:11:00,19:11:00,B_80718,27,0,0
19808,19:11:00,19:11:00,B_80719,28,0,0
19808,19:12:00,19:12:00,B_80703,30,0,0
19808,19:17:00,19:17:00,B_80702,31,0,0
19808,19:18:00,19:18:00,B_8002,32,0,0
19808,19:18:00,19:18:00,B_80701,33,0,0
19808,19:22:00,19:22:00,B_8054,34,0,0
19808,19:22:00,19:22:00,B_80700,35,0,0
19808,19:23:00,19:23:00,B_80699,36,0,0
19808,19:24:00,19:24:00,B_80693,37,0,0
19808,19:27:00,19:27:00,B_8001,38,0,0
19808,19:27:00,19:27:00,B_80539,39,0,0
19808,19:30:00,19:30:00,B_8035,40,0,0
19808,19:33:00,19:33:00,B_80517,42,0,0
19808,19:34:00,19:34:00,B_80519,43,0,0
19808,19:35:00,19:35:00,B_8067,44,1,0
19833,08:30:00,08:30:00,B_8067,1,0,1
19833,08:30:00,08:30:00,B_80519,2,0,0
19833,08:31:00,08:31:00,B_80517,3,0,0
19833,08:35:00,08:35:00,B_8035,5,0,0
19833,08:37:00,08:37:00,B_80539,6,0,0
19833,08:38:00,08:38:00,B_8001,7,0,0
19833,08:39:00,08:39:00,B_80693,8,0,0
19833,08:40:00,08:40:00,B_80699,9,0,0
19833,08:41:00,08:41:00,B_80700,10,0,0
19833,08:43:00,08:43:00,B_8054,11,0,0
19833,08:44:00,08:44:00,B_80701,12,0,0
19833,08:44:00,08:44:00,B_8002,13,0,0
19833,08:45:00,08:45:00,B_80702,14,0,0
